code,snapshot_date,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
005860,2026-09-16,KR7005860002,한일사료,KOSDAQ,우량기업부,2430,2,-30,-1.22,2455,2490,2425,350791,859795382,95750954550,39403685,KSQ,ME005
357880,2026-09-16,KR7357880004,SKAI,KOSDAQ,기술성장기업부,1762,2,-22,-1.23,1829,1850,1755,246757,442686959,95468895440,54182120,KSQ,ME005
289930,2026-09-16,KR7289930000,웨이비스,KOSDAQ,기술성장기업부,7250,2,-180,-2.42,7580,7580,7160,107228,781620800,95330322500,13149010,KSQ,ME005
317770,2026-09-16,KR7317770006,엑스페릭스,KOSDAQ,벤처기업부,2575,2,-20,-0.77,2605,2655,2505,79524,204210085,95267280150,36997002,KSQ,ME005
017650,2026-09-16,KR7017650003,대림제지,KOSDAQ,우량기업부,10800,1,20,0.19,10790,10800,10700,2275,24481790,94878000000,8785000,KSQ,ME005
032560,2026-09-16,KR7032560005,황금에스티,KOSPI,,5550,2,-30,-0.54,5580,5580,5490,8871,48930020,94350000000,17000000,STK,ME005
235980,2026-09-16,KR7235980000,메드팩토,KOSDAQ,기술성장기업부,2750,1,10,0.36,2735,2795,2655,100943,271896935,94256582750,34275121,KSQ,ME005
070960,2026-09-16,KR7070960000,모나용평,KOSPI,,1956,1,18,0.93,1988,1988,1917,20768,40190793,94148799348,48133333,STK,ME005
014440,2026-09-16,KR7014440002,영보화학,KOSPI,,4700,2,-25,-0.53,4745,4745,4675,6793,31880340,94000000000,20000000,STK,ME005
008260,2026-09-16,KR7008260002,NI스틸,KOSPI,,3280,2,-45,-1.35,3360,3360,3270,47853,157974348,93808383760,28600117,STK,ME005
042500,2026-09-16,KR7042500009,링네트,KOSDAQ,우량기업부,4205,2,-70,-1.64,4305,4305,4130,96601,403063787,93734260520,22291144,KSQ,ME005
049950,2026-09-16,KR7049950009,미래컴퍼니,KOSDAQ,중견기업부,10630,1,200,1.92,10570,10680,10270,21567,227279620,93734106920,8817884,KSQ,ME005
052420,2026-09-16,KR7052420007,오성첨단소재,KOSDAQ,우량기업부,9580,2,-200,-2.04,9900,9900,9560,34743,337268150,93328446220,9742009,KSQ,ME005
049080,2026-09-16,KR7049080005,기가레인,KOSDAQ,벤처기업부,10990,1,2530,29.91,8630,10990,8560,2708100,28709176890,93286790660,8488334,KSQ,ME005
014790,2026-09-16,KR7014790000,HL D&I,KOSPI,,2455,2,-20,-0.81,2485,2495,2445,21168,52218570,92942865455,37858601,STK,ME005
007210,2026-09-16,KR7007210008,벽산,KOSPI,,1420,1,11,0.78,1405,1424,1402,64649,91534096,92811200000,65360000,STK,ME005
362320,2026-09-16,KR7362320004,청담글로벌,KOSDAQ,중견기업부,4480,1,10,0.22,4385,4550,4380,38201,170387857,92704268160,20692917,KSQ,ME005
002230,2026-09-16,KR7002230001,피에스텍,KOSDAQ,우량기업부,5030,1,85,1.72,5030,5050,4895,36108,179545655,92657982100,18421070,KSQ,ME005
066590,2026-09-16,KR7066590001,스모트로닉,KOSDAQ,중견기업부,2395,2,-25,-1.03,2420,2460,2380,66659,160492835,92633659115,38677937,KSQ,ME005
187790,2026-09-16,KR7187790001,나노,KOSDAQ,벤처기업부,3000,1,5,0.17,3095,3095,2920,49036,147635096,92522490000,30840830,KSQ,ME005
006840,2026-09-16,KR7006840003,AK홀딩스,KOSPI,,6960,2,-520,-6.95,7330,7380,6880,25393,179915450,92203024560,13247561,STK,ME005
023900,2026-09-16,KR7023900004,풍국주정,KOSDAQ,우량기업부,7300,2,-70,-0.95,7570,7570,7250,3608,26446685,91980000000,12600000,KSQ,ME005
307930,2026-09-16,KR7307930008,컴퍼니케이,KOSDAQ,중견기업부,5890,1,30,0.51,5870,5890,5780,14383,84043640,91942900000,15610000,KSQ,ME005
099750,2026-09-16,KR7099750002,이지케어텍,KOSDAQ,벤처기업부,6700,2,-130,-1.9,6720,7000,6630,8673,58237770,91516459100,13659173,KSQ,ME005
040420,2026-09-16,KR7040420002,정상제이엘에스,KOSDAQ,우량기업부,5810,1,10,0.17,5800,5830,5780,22427,130339730,91086577120,15677552,KSQ,ME005
093920,2026-09-16,KR7093920007,서원인텍,KOSDAQ,우량기업부,4895,1,40,0.82,4895,4895,4800,2834,13728115,91047000000,18600000,KSQ,ME005
306620,2026-09-16,KR7306620006,지아이에스,KOSDAQ,벤처기업부,1898,1,31,1.66,1869,1910,1822,204083,382878349,90994265232,47942184,KSQ,ME005
109610,2026-09-16,KR7109610006,에스와이,KOSDAQ,중견기업부,1858,2,-42,-2.21,1884,1913,1847,43606,81603306,90869949200,48907400,KSQ,ME005
047560,2026-09-16,KR7047560008,이스트소프트,KOSDAQ,중견기업부,7720,2,-80,-1.03,7760,7930,7500,32478,249849355,90733793040,11753082,KSQ,ME005
001275,2026-09-16,KR7001271006,부국증권우,KOSPI,,30150,1,100,0.33,30300,30300,30050,55,1659100,90450000000,3000000,STK,ME005
036010,2026-09-16,KR7036010007,아비코전자,KOSDAQ,중견기업부,6800,1,240,3.66,6570,6890,6450,73821,487627850,90391951200,13292934,KSQ,ME005
083500,2026-09-16,KR7083500009,에프엔에스테크,KOSDAQ,우량기업부,10860,1,210,1.97,10610,10950,10580,14501,156037380,90207254220,8306377,KSQ,ME005
037030,2026-09-16,KR7037030004,파워넷,KOSDAQ,우량기업부,3535,1,175,5.21,3355,3700,3315,1000131,3561871473,90188426720,25512992,KSQ,ME005
019180,2026-09-16,KR7019180009,티에이치엔,KOSPI,,5000,2,-40,-0.79,5000,5080,4965,40619,202878010,90000000000,18000000,STK,ME005
217190,2026-09-16,KR7217190008,제너셈,KOSDAQ,벤처기업부,6840,1,520,8.23,6320,6840,6160,127773,842914120,89971725240,13153761,KSQ,ME005
33626K,2026-09-16,KR733626K013,두산퓨얼셀1우,KOSPI,,6730,1,20,0.3,6770,6770,6550,32876,219813550,89941066000,13364200,STK,ME005
001290,2026-09-16,KR7001290006,상상인증권,KOSPI,,4145,2,-70,-1.66,4200,4200,4030,72300,295705529,89811472480,21667424,STK,ME005
173130,2026-09-16,KR7173130006,오파스넷,KOSDAQ,중견기업부,6880,2,-20,-0.29,6900,6940,6710,36741,250396530,89759734240,13046473,KSQ,ME005
048530,2026-09-16,KR7048530000,인트론바이오,KOSDAQ,기술성장기업부,2900,1,40,1.4,2890,2935,2820,54496,156993370,89586098200,30891758,KSQ,ME005
900260,2026-09-16,HK0000295359,로스웰,KOSDAQ,외국기업(소속부없음),1945,1,84,4.51,1861,1950,1812,17463,32560511,89527778170,46029706,KSQ,ME005
419050,2026-09-16,KR7419050000,삼기에너지솔루션즈,KOSDAQ,중견기업부,1560,2,-39,-2.44,1594,1611,1551,300372,473553481,89226134400,57196240,KSQ,ME005
009300,2026-09-16,KR7009300005,삼아제약,KOSDAQ,우량기업부,13990,2,-40,-0.29,14020,14030,13780,708,9822310,89116300000,6370000,KSQ,ME005
096240,2026-09-16,KR7096240007,크레버스,KOSDAQ,우량기업부,8660,1,10,0.12,8750,8750,8500,10486,89806400,88662638800,10238180,KSQ,ME005
282720,2026-09-16,KR7282720002,금양그린파워,KOSDAQ,중견기업부,7280,2,-240,-3.19,7530,7680,7260,19891,147098365,88229960000,12119500,KSQ,ME005
023000,2026-09-16,KR7023000003,삼원강재,KOSPI,,2220,1,25,1.14,2190,2225,2185,14810,32573221,88222702320,39739956,STK,ME005
053580,2026-09-16,KR7053580007,웹케시,KOSDAQ,우량기업부,6800,2,-250,-3.55,6960,7010,6760,20825,142558190,88090164800,12954436,KSQ,ME005
058860,2026-09-16,KR7058860008,KTis,KOSPI,,2530,1,25,1.0,2510,2540,2495,19141,47997100,88049060000,34802000,STK,ME005
439580,2026-09-16,KR7439580002,블루엠텍,KOSDAQ,기술성장기업부,2600,1,330,14.54,2230,2655,2230,1030948,2577364275,88001022200,33846547,KSQ,ME005
307870,2026-09-16,KR7307870006,비투엔,KOSDAQ,벤처기업부,1184,2,-39,-3.19,1223,1223,1168,432932,515715610,87970353440,74299285,KSQ,ME005
074430,2026-09-16,KR7074430000,아미노로직스,KOSDAQ,중견기업부,998,2,-72,-6.73,1070,1070,997,380845,383243242,87964041356,88140322,KSQ,ME005
209640,2026-09-16,KR7209640002,와이제이링크,KOSDAQ,중견기업부,3090,1,20,0.65,3120,3160,3015,54266,166547365,87889321140,28443146,KSQ,ME005
058850,2026-09-16,KR7058850009,KTcs,KOSPI,,2115,2,-20,-0.94,2135,2135,2100,78562,165469351,87570411750,41404450,STK,ME005
013310,2026-09-16,KR7013310008,아진산업,KOSDAQ,우량기업부,2250,2,-15,-0.66,2265,2270,2235,111042,249969571,87314809500,38806582,KSQ,ME005
226400,2026-09-16,KR7226400000,오스테오닉,KOSDAQ,기술성장기업부,4220,1,150,3.69,4065,4220,4050,62517,258308345,87191956220,20661601,KSQ,ME005
348350,2026-09-16,KR7348350000,위드텍,KOSDAQ,벤처기업부,8910,1,10,0.11,8750,8910,8700,10819,94911620,87082776000,9773600,KSQ,ME005
950130,2026-09-16,KR8840090003,엑세스바이오,KOSDAQ,외국기업(소속부없음),2470,1,20,0.82,2500,2500,2410,28484,69865895,86879369980,35173834,KSQ,ME005
205100,2026-09-16,KR7205100001,엑셈,KOSDAQ,벤처기업부,1284,3,0,0.0,1284,1300,1278,169774,218453268,86720556216,67539374,KSQ,ME005
045970,2026-09-16,KR7045970001,코아시아,KOSDAQ,중견기업부,3295,1,25,0.76,3430,3430,3187,35205,114963885,86707516420,26314876,KSQ,ME005
263720,2026-09-16,KR7263720005,디앤씨미디어,KOSDAQ,우량기업부,7080,2,-50,-0.7,7120,7160,6920,8049,56398810,86698571880,12245561,KSQ,ME005
322180,2026-09-16,KR7322180001,LS티라유텍,KOSDAQ,벤처기업부,4010,1,15,0.38,3995,4100,3910,54235,214484910,86199385060,21496106,KSQ,ME005
052460,2026-09-16,KR7052460003,아이크래프트,KOSDAQ,벤처기업부,5900,1,190,3.33,5720,6000,5600,236178,1363610235,86186822400,14607936,KSQ,ME005
432470,2026-09-16,KR7432470003,케이엔에스,KOSDAQ,벤처기업부,9780,2,-400,-3.93,10020,10180,9750,143453,1417974425,85785817680,8771556,KSQ,ME005
0015S0,2026-09-16,KR70015S0005,페스카로,KOSDAQ,기술성장기업부,8680,2,-520,-5.65,8810,9900,8460,692506,6336994535,85643216400,9866730,KSQ,ME005
033290,2026-09-16,KR7033290008,로젠,KOSDAQ,우량기업부,1525,1,1,0.07,1524,1539,1514,7674,11766233,85638359025,56156301,KSQ,ME005
004650,2026-09-16,KR7004650008,창해에탄올,KOSDAQ,우량기업부,9280,2,-20,-0.22,9360,9360,9200,5773,53418550,85291412800,9190885,KSQ,ME005
357230,2026-09-16,KR7357230002,에이치피오,KOSDAQ,우량기업부,2065,1,25,1.23,2075,2075,2030,8039,16466570,85271027940,41293476,KSQ,ME005
025620,2026-09-16,KR7025620006,차AI헬스케어,KOSPI,,4680,2,-10,-0.21,4830,4830,4680,1281,6011971,85194593640,18203973,STK,ME005
004140,2026-09-16,KR7004140000,동방,KOSPI,,1773,1,3,0.17,1790,1790,1748,54314,96167529,85053941118,47971766,STK,ME005
091120,2026-09-16,KR7091120006,이엠텍,KOSDAQ,중견기업부,4955,1,15,0.3,4970,5100,4845,32692,161620575,84893697880,17132936,KSQ,ME005
255440,2026-09-16,KR7255440000,야스,KOSDAQ,벤처기업부,6500,2,-80,-1.22,6730,6730,6430,33370,217695920,84877000000,13058000,KSQ,ME005
072020,2026-09-16,KR7072020001,중앙백신,KOSDAQ,벤처기업부,9150,2,-40,-0.44,9190,9190,9070,10580,96449860,84699546150,9256781,KSQ,ME005
137950,2026-09-16,KR7137950002,제이씨케미칼,KOSDAQ,우량기업부,3800,1,25,0.66,3785,3835,3725,58845,221865210,84617693200,22267814,KSQ,ME005
004890,2026-09-16,KR7004890000,동일산업,KOSPI,,34800,2,-650,-1.83,35800,35800,34550,1169,40772300,84397482000,2425215,STK,ME005
096775,2026-09-16,KR7096771001,SK이노베이션우,KOSPI,,67600,2,-500,-0.73,68200,69000,67100,2643,179456000,84393597600,1248426,STK,ME005
058820,2026-09-16,KR7058820002,CMG제약,KOSDAQ,관리종목(소속부없음),569,1,5,0.89,566,582,553,402714,228450989,84282303364,148123556,KSQ,ME005
000850,2026-09-16,KR7000850008,화천기공,KOSPI,,38300,1,700,1.86,37250,38600,37200,16208,618320500,84260000000,2200000,STK,ME005
049180,2026-09-16,KR7049180003,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),1009,3,0,0.0,0,0,0,0,0,83975227728,83226192,KSQ,ME005
054540,2026-09-16,KR7054540000,삼영엠텍,KOSDAQ,우량기업부,6450,2,-60,-0.92,6590,6600,6350,47572,305120940,83850000000,13000000,KSQ,ME005
183490,2026-09-16,KR7183490002,엔지켐생명과학,KOSDAQ,관리종목(소속부없음),990,3,0,0.0,0,0,0,0,0,83793832650,84640235,KSQ,ME005
038110,2026-09-16,KR7038110003,에코플라스틱,KOSDAQ,우량기업부,2035,1,15,0.74,2000,2045,2000,76274,154493127,83779667950,41169370,KSQ,ME005
003580,2026-09-16,KR7003580008,HLB글로벌,KOSPI,,1652,1,3,0.18,1650,1655,1625,21329,34961371,83696110260,50663505,STK,ME005
047820,2026-09-16,KR7047820006,초록뱀미디어,KOSDAQ,중견기업부,3420,1,90,2.7,3305,3435,3305,23674,80050150,83632440600,24453930,KSQ,ME005
029480,2026-09-16,KR7029480001,광무,KOSDAQ,중견기업부,1400,2,-38,-2.64,1438,1438,1400,82874,117618697,83606784800,59719132,KSQ,ME005
005740,2026-09-16,KR7005740006,크라운해태홀딩스,KOSPI,,5630,2,-30,-0.53,5660,5680,5590,9783,54900420,83590563610,14847347,STK,ME005
006090,2026-09-16,KR7006090005,사조오양,KOSPI,,8840,2,-20,-0.23,8840,8840,8650,4830,42117140,83296986240,9422736,STK,ME005
025950,2026-09-16,KR7025950007,동신건설,KOSDAQ,우량기업부,9910,1,10,0.1,9850,9980,9810,12895,127534860,83244000000,8400000,KSQ,ME005
002600,2026-09-16,KR7002600005,조흥,KOSPI,,138500,1,1100,0.8,138300,138500,137000,26,3587600,83100000000,600000,STK,ME005
129920,2026-09-16,KR7129920005,대성하이텍,KOSDAQ,벤처기업부,5110,1,190,3.86,4920,5140,4820,44179,221296325,83030836560,16248696,KSQ,ME005
380550,2026-09-16,KR7380550004,뉴로핏,KOSDAQ,기술성장기업부,6800,2,-60,-0.87,6970,6970,6710,19115,129526005,82952288800,12198866,KSQ,ME005
086960,2026-09-16,KR7086960002,MDS테크,KOSDAQ,우량기업부,1949,1,23,1.19,1926,1976,1915,117193,227666471,82888377830,42528670,KSQ,ME005
100130,2026-09-16,KR7100130004,동국S&C,KOSDAQ,중견기업부,1448,1,82,6.0,1366,1590,1355,6920129,10304502680,82743064000,57143000,KSQ,ME005
330730,2026-09-16,KR7330730003,스톤브릿지벤처스,KOSDAQ,벤처기업부,4540,2,-10,-0.22,4580,4580,4510,11740,53105810,82708948200,18217830,KSQ,ME005
100590,2026-09-16,KR7100590009,머큐리,KOSDAQ,중견기업부,4825,1,305,6.75,4525,5300,4490,4304324,21369781881,82698304625,17139545,KSQ,ME005
371950,2026-09-16,KR7371950007,풍원정밀,KOSDAQ,기술성장기업부,3505,1,630,21.91,2870,3570,2750,824406,2606621671,82595360050,23565010,KSQ,ME005
0007J0,2026-09-16,KR70007J0006,인벤테라,KOSDAQ,기술성장기업부,10500,1,980,10.29,10000,12160,9330,1036678,11665177605,82589997000,7865714,KSQ,ME005
065450,2026-09-16,KR7065450009,빅텍,KOSDAQ,벤처기업부,2795,1,25,0.9,2785,2815,2750,1153640,3419323252,82440769385,29495803,KSQ,ME005
185490,2026-09-16,KR7185490000,아이진,KOSDAQ,벤처기업부,1906,2,-94,-4.7,2000,2015,1891,120285,231309362,82395968304,43229784,KSQ,ME005
066430,2026-09-16,KR7066430000,아이로보틱스,KOSDAQ,중견기업부,2100,1,80,3.96,2025,2225,1945,1079491,2277536066,82222299600,39153476,KSQ,ME005
086710,2026-09-16,KR7086710001,선진뷰티사이언스,KOSDAQ,우량기업부,6730,2,-40,-0.59,6970,6970,6620,2738,18368120,82128074400,12203280,KSQ,ME005
036640,2026-09-16,KR7036640001,HRS,KOSDAQ,우량기업부,5020,3,0,0.0,4950,5040,4950,35772,178503416,82101096000,16354800,KSQ,ME005
215100,2026-09-16,KR7215100009,로보로보,KOSDAQ,벤처기업부,4025,2,-75,-1.83,4075,4090,4005,46571,187955580,81902527350,20348454,KSQ,ME005
109070,2026-09-16,KR7109070003,주성코퍼레이션,KOSPI,,1550,3,0,0.0,0,0,0,0,0,81855856500,52810230,STK,ME005
078890,2026-09-16,KR7078890001,가온그룹,KOSDAQ,중견기업부,4435,1,150,3.5,4350,4605,4280,144443,644074310,81714622205,18424943,KSQ,ME005
149980,2026-09-16,KR7149980005,하이로닉,KOSDAQ,중견기업부,4750,1,5,0.11,4790,4790,4675,13198,62473262,81695468500,17199046,KSQ,ME005
007820,2026-09-16,KR7007820004,엠엑스로보틱스,KOSDAQ,중견기업부,3490,2,-55,-1.55,3545,3555,3435,91771,319774704,81398732310,23323419,KSQ,ME005
048910,2026-09-16,KR7048910004,대원미디어,KOSDAQ,우량기업부,6470,1,190,3.03,6350,6530,6120,29916,190327935,81385780620,12578946,KSQ,ME005
418470,2026-09-16,KR7418470001,KT밀리의서재,KOSDAQ,우량기업부,9490,2,-40,-0.42,9440,9550,9340,12429,116755550,81289337610,8565789,KSQ,ME005
011700,2026-09-16,KR7011700002,한신기계,KOSPI,,2505,2,-65,-2.53,2570,2590,2495,118052,297774815,81277608255,32446151,STK,ME005
078140,2026-09-16,KR7078140001,대봉엘에스,KOSDAQ,우량기업부,7320,2,-40,-0.54,7390,7400,7270,6879,50227620,81153758280,11086579,KSQ,ME005
412540,2026-09-16,KR7412540007,제일엠앤에스,KOSDAQ,관리종목(소속부없음),3935,3,0,0.0,0,0,0,0,0,81063616775,20600665,KSQ,ME005
139990,2026-09-16,KR7139990006,아주스틸,KOSPI,,2090,2,-60,-2.79,2130,2140,2085,20152,42489360,80998815260,38755414,STK,ME005
007980,2026-09-16,KR7007980006,TP,KOSPI,,1726,2,-1,-0.06,1727,1727,1702,79714,136078123,80944826100,46897350,STK,ME005
101330,2026-09-16,KR7101330009,모베이스,KOSDAQ,중견기업부,3485,2,-35,-0.99,3540,3540,3410,26467,91522495,80667396065,23147029,KSQ,ME005
000440,2026-09-16,KR7000440008,중앙에너비스,KOSDAQ,중견기업부,12950,2,-300,-2.26,13300,13370,12850,40292,523273375,80641333500,6227130,KSQ,ME005
294630,2026-09-16,KR7294630009,서남,KOSDAQ,기술성장기업부,3040,1,20,0.66,3020,3090,2960,149487,454391079,80557504160,26499179,KSQ,ME005
131370,2026-09-16,KR7131370009,알서포트,KOSDAQ,벤처기업부,1511,2,-13,-0.85,1538,1543,1510,59707,91088864,80486562413,53267083,KSQ,ME005
094860,2026-09-16,KR7094860004,네오리진,KOSDAQ,중견기업부,1514,1,8,0.53,1497,1523,1474,69456,104887499,80408561196,53110014,KSQ,ME005
032300,2026-09-16,KR7032300006,한국파마,KOSDAQ,중견기업부,7370,2,-80,-1.07,7460,7460,7230,6801,49689060,80382386370,10906701,KSQ,ME005
111380,2026-09-16,KR7111380002,동인기연,KOSPI,,13080,1,250,1.95,13010,13080,12810,690,8869130,80154240000,6128000,STK,ME005
079810,2026-09-16,KR7079810008,APS이노베이션,KOSDAQ,우량기업부,3720,1,75,2.06,3655,3740,3585,56533,207884250,80084509680,21528094,KSQ,ME005
054670,2026-09-16,KR7054670005,대한뉴팜,KOSDAQ,우량기업부,5570,1,60,1.09,5510,5570,5380,33103,181367910,79956904400,14354920,KSQ,ME005
044990,2026-09-16,KR7044990000,에이치엔에스하이텍,KOSDAQ,기술성장기업부,10400,2,-80,-0.76,10630,11070,10250,14564,150943980,79928420000,7685425,KSQ,ME005
105740,2026-09-16,KR7105740005,디케이락,KOSDAQ,우량기업부,7850,1,90,1.16,7780,7880,7700,33958,265956680,79822827050,10168513,KSQ,ME005
302550,2026-09-16,KR7302550009,리메드,KOSDAQ,기술성장기업부,2635,2,-5,-0.19,2625,2680,2570,9691,25417155,79774659255,30275013,KSQ,ME005
058400,2026-09-16,KR7058400003,KNN,KOSDAQ,우량기업부,6020,2,-110,-1.79,6040,6070,5890,10556,62878870,79722691440,13242972,KSQ,ME005
037760,2026-09-16,KR7037760006,쎄니트,KOSDAQ,중견기업부,2355,1,20,0.86,2365,2365,2320,23219,54692280,79676528955,33832921,KSQ,ME005
019550,2026-09-16,KR7019550003,SBI인베스트먼트,KOSDAQ,중견기업부,984,2,-31,-3.05,1012,1015,981,253589,251958414,79273966416,80562974,KSQ,ME005
382840,2026-09-16,KR7382840007,원준,KOSDAQ,중견기업부,5190,1,20,0.39,5100,5530,4980,147501,770701885,79259505390,15271581,KSQ,ME005
004590,2026-09-16,KR7004590006,한국가구,KOSDAQ,중견기업부,5280,2,-50,-0.94,5370,5370,5240,24506,129582340,79200000000,15000000,KSQ,ME005
032540,2026-09-16,KR7032540007,TJ미디어,KOSDAQ,우량기업부,3785,1,10,0.26,3800,3800,3705,6319,23301545,79096708205,20897413,KSQ,ME005
023800,2026-09-16,KR7023800006,인지컨트롤스,KOSPI,,4995,1,15,0.3,5050,5050,4970,13198,65839900,78966939015,15809197,STK,ME005
228340,2026-09-16,KR7228340006,동양파일,KOSDAQ,중견기업부,3940,1,480,13.87,3705,4350,3605,7095556,28397907326,78800000000,20000000,KSQ,ME005
263800,2026-09-16,KR7263800005,데이타솔루션,KOSDAQ,중견기업부,4850,1,85,1.78,4765,4885,4730,201272,975884176,78693093000,16225380,KSQ,ME005
066980,2026-09-16,KR7066980004,한성크린텍,KOSDAQ,벤처기업부,1463,1,12,0.83,1450,1479,1441,137705,200310594,78667269989,53771203,KSQ,ME005
002220,2026-09-16,KR7002220002,한일철강,KOSPI,,2945,2,-80,-2.64,3030,3035,2900,115914,341989450,78624019700,26697460,STK,ME005
000590,2026-09-16,KR7000590000,CS홀딩스,KOSPI,,68100,1,100,0.15,67700,68100,66900,204,13806900,78620224200,1154482,STK,ME005
066700,2026-09-16,KR7066700006,테라젠이텍스,KOSDAQ,중견기업부,2115,1,10,0.48,2145,2145,2090,14570,30695875,78577275240,37152376,KSQ,ME005
457370,2026-09-16,KR7457370005,한켐,KOSDAQ,중견기업부,9730,1,1570,19.24,8090,10120,8050,7738465,74153045865,78493213820,8067134,KSQ,ME005
033560,2026-09-16,KR7033560004,블루콤,KOSDAQ,중견기업부,4590,1,10,0.22,4500,4770,4440,33878,155764075,78489000000,17100000,KSQ,ME005
478560,2026-09-16,KR7478560006,블랙야크아이앤씨,KOSDAQ,벤처기업부,3030,2,-30,-0.98,3075,3090,3005,10350,31417735,78265802940,25830298,KSQ,ME005
009180,2026-09-16,KR7009180001,한솔로지스틱스,KOSPI,,2770,2,-10,-0.36,2780,2780,2745,12344,34031814,77991635250,28155825,STK,ME005
381620,2026-09-16,KR7381620004,제닉스로보틱스,KOSDAQ,중견기업부,5940,2,-20,-0.34,6070,6070,5830,28453,167480160,77920444800,13117920,KSQ,ME005
001020,2026-09-16,KR7001020007,페이퍼코리아,KOSPI,,2185,1,5,0.23,2160,2235,2120,6447,14050455,77778706470,35596662,STK,ME005
0117P0,2026-09-16,KR70117P0005,피스피스스튜디오,KOSDAQ,중견기업부,5480,3,0,0.0,5460,5530,5390,64526,351513795,77645632280,14168911,KSQ,ME005
